at,week,score,thumbsUpCount,primary_category,country,content
2026-05-25 05:30:48,2026-05-25,1,0,Editor & Usability,us,Extremely hard to use and understand
2026-05-24 23:52:16,2026-05-18,1,0,Billing & Subscription,us,I was under the impression i had no active subscriptions. I checked all accounts and said no active accounts just free version. then they charge my account. be aware
2026-05-24 23:43:50,2026-05-18,1,0,Praise,us,great
2026-05-24 22:09:35,2026-05-18,1,1,Other / Uncategorised,us,it doesn't give me what I want
2026-05-24 21:41:00,2026-05-18,2,0,Editor & Usability,us,difficult to use
2026-05-24 20:26:16,2026-05-18,1,0,Other / Uncategorised,us,very bad 👎
2026-05-24 20:17:43,2026-05-18,1,0,Crashes & Performance,us,più che un'intelligenza artificiale hanno una deficienza artificiale. l'app si bugga ed è pessima.
2026-05-24 20:06:08,2026-05-18,1,0,Praise,us,good
2026-05-24 19:20:24,2026-05-18,2,0,Praise,us,"It bad, not good spellers"
2026-05-24 19:14:36,2026-05-18,1,0,Login & Account,us,"not recommended, I tried to log in and the screen said try logging in again, your network is having problems, while my network is fine, you could even say it's super good."
2026-05-24 18:34:20,2026-05-18,1,0,Billing & Subscription,us,"worst app, cannot Edit without subscription"
2026-05-24 18:33:21,2026-05-18,1,0,Other / Uncategorised,us,very smooth
2026-05-24 17:12:08,2026-05-18,1,1,Other / Uncategorised,us,this is very very very very very very very very very very very very very bad app
2026-05-24 15:33:06,2026-05-18,1,0,Other / Uncategorised,us,Best 😌
2026-05-24 14:21:37,2026-05-18,1,0,Other / Uncategorised,us,Very Very 😔 bad appp
2026-05-24 14:18:41,2026-05-18,1,0,Praise,us,love canva💞💯
2026-05-24 14:07:46,2026-05-18,1,0,Crashes & Performance,us,lagging
2026-05-24 13:23:42,2026-05-18,2,0,Other / Uncategorised,us,thank
2026-05-24 12:33:08,2026-05-18,1,3,Other / Uncategorised,us,"I couldn't edit a game because when i tried to link a word to page 2 it ALWAYS GLICTH WHEN I CLICK THE LINK and i was triying to make a very hard game where you get trolled by the ""you win?"" BECAUSE OF THE GLICTH I CAN'T MAKE ANYTHJNG EXCEPT JUST SOME STUPID WORDS (I WOULD PREFER RATE THIS 0 STARS)"
2026-05-24 12:13:03,2026-05-18,1,0,Praise,us,Thank you so much. this app very use full my life line🤗🤗🥰🥰
2026-05-24 12:11:23,2026-05-18,2,0,Export & Quality,us,can't save in quality...
2026-05-24 11:47:29,2026-05-18,1,0,Praise,us,good
2026-05-24 10:46:10,2026-05-18,1,0,Other / Uncategorised,us,worst app!!
2026-05-24 10:42:44,2026-05-18,1,1,Billing & Subscription,us,Canceled subscription and the app tries to take money out of my account at least 18 times a day. Very frustrating.
2026-05-24 10:37:27,2026-05-18,2,2,Crashes & Performance,us,Hard to navigate now! Difficult to even change size of fonts when working on a project. Please make it easier again!
2026-05-24 10:01:53,2026-05-18,1,0,Other / Uncategorised,us,bad guuuu
2026-05-24 08:11:15,2026-05-18,1,0,Other / Uncategorised,us,You can do more with word or power point than what you can do with this trash. I am not paying for the basics of an editing app.
2026-05-24 04:08:19,2026-05-18,1,1,Other / Uncategorised,us,𝗌𝗈 𝖨 𝗐𝖺𝗌 𝗅𝗈𝗈𝗄𝗂𝗇𝗀 𝗎𝗉 𝗉𝗂𝗇𝗄 𝗌𝗍𝗎𝖿𝖿 𝖺𝗇𝖽 𝗂𝗍 𝖼𝖾𝗉𝖾𝗍 𝗈𝗇 𝗀𝗂𝗏𝗂𝗇𝗀 𝗆𝖾 𝗉𝗂𝖼 𝗈𝖿 𝖿𝖺𝗆𝗂𝗅𝗂𝖾𝗌 𝗍𝗈𝗀𝖾𝗍𝗁𝖾𝗋
2026-05-23 23:44:36,2026-05-18,1,92,Billing & Subscription,us,"March of 26, unsubbed and deleted. App is horrible. Response to Developer: I have tried EVERYTHING Canva says to do app still freezes and locks up for paid user. I refuse to pay for a sub par app, when I have found one single pay that does the same thing! But Bye Canva! I won't be back! Read the review BEFORE responding."
2026-05-23 22:59:56,2026-05-18,1,2,Login & Account,us,"go to sign up with Microsoft account, says it's sending a code then you go to Microsoft to get code and app defaults to sign up page......so I can't actually use the app. how stupid is that"
2026-05-23 22:33:31,2026-05-18,1,0,Billing & Subscription,us,Wants to subscribe for uploading images
2026-05-23 21:55:41,2026-05-18,1,0,Billing & Subscription,us,so bad you why saying to subscribe premium
2026-05-23 21:31:20,2026-05-18,2,0,Export & Quality,us,it's a nice app but it has a problem with exporting projects
2026-05-23 21:02:36,2026-05-18,1,0,Editor & Usability,us,difficult to use
2026-05-23 21:01:09,2026-05-18,1,1,Other / Uncategorised,us,superb
2026-05-23 19:50:59,2026-05-18,1,1,Praise,us,Good
2026-05-23 18:42:04,2026-05-18,1,1,Other / Uncategorised,us,horrible app bad live help
2026-05-23 18:05:16,2026-05-18,1,0,Crashes & Performance,us,very slow
2026-05-23 16:49:32,2026-05-18,1,0,Praise,us,"not nice , we can't even erase things which I tried but it's not doing it ,"
2026-05-23 15:56:29,2026-05-18,1,0,Crashes & Performance,us,it hard to use and lag
2026-05-23 15:56:20,2026-05-18,1,0,Crashes & Performance,us,to many bug
2026-05-23 14:50:37,2026-05-18,1,1,Praise,us,good design app
2026-05-23 14:37:23,2026-05-18,1,0,Praise,us,once I started that it working very good but then after some days it stopped working 😔
2026-05-23 14:30:52,2026-05-18,1,0,AI Features,us,video generator is bad
2026-05-23 13:48:42,2026-05-18,2,0,Other / Uncategorised,us,it is indeed an incredible app
2026-05-23 13:22:20,2026-05-18,2,0,Praise,us,very good experience
2026-05-23 13:15:50,2026-05-18,2,0,Praise,us,good 👍😊
2026-05-23 11:49:34,2026-05-18,2,2,Crashes & Performance,us,"Waste of time, Spent 4 1/2 hours working on a video. app crashed 3 times. finished working on it and now app crashes if I try to download the video. Would be a good app IF it WORKED"
2026-05-23 11:27:45,2026-05-18,1,0,Praise,us,good g
2026-05-23 11:04:04,2026-05-18,1,1,Other / Uncategorised,us,too bad
2026-05-23 05:04:25,2026-05-18,1,0,Other / Uncategorised,us,very bad
2026-05-23 03:33:02,2026-05-18,2,0,Praise,us,amazing editing app
2026-05-23 03:31:43,2026-05-18,2,0,Praise,us,good at editing pls provide a free app
2026-05-23 02:41:01,2026-05-18,1,0,Other / Uncategorised,us,cobran todo
2026-05-23 01:07:06,2026-05-18,1,0,Billing & Subscription,us,you are asking unnecessary money just for voice
2026-05-23 00:14:19,2026-05-18,1,0,Praise,us,"Horrible to use on phone, impossible to do a nice thing"
2026-05-22 23:53:51,2026-05-18,1,0,Praise,us,"This is useless. I can’t tell what the Canva app is actually good at. It masquerades as an editing and creation tool but offers nothing meaningful in either space. When investor scam culture meets buzzword grifting meets “art,” you get Canva."
2026-05-22 22:52:36,2026-05-18,2,0,Other / Uncategorised,us,This is the best.
2026-05-22 22:30:12,2026-05-18,1,0,Templates / Fonts / Content,us,can't even join two photos to make a collage of I'd proof front and back.thrash app
2026-05-22 22:20:27,2026-05-18,1,2,Login & Account,us,claims to be free yet .demands you create a profile and sign in for no reason. Not useable without creating a profile.
2026-05-22 21:50:55,2026-05-18,1,1,AI Features,us,"Canva used to be amazing, before they introduced generative AI into their app, which steals from real artists and doesn't even look as good to boot."
2026-05-22 21:22:22,2026-05-18,1,0,Other / Uncategorised,us,very bad
2026-05-22 21:08:47,2026-05-18,1,0,Praise,us,very good app is are canva
2026-05-22 21:06:53,2026-05-18,2,1,Other / Uncategorised,us,"Me - Can you draw me a cartoon robot that looks like IG-88 Canva gives me 3 generic robot cartoons Me - "" draw a cartoon robot IG-88, the bounty hunter in Empire Strikes Back. Canva draws me 3 cartoon Boba Fetts. Me - No, that's Boba Fett. I don't want Boba Fett. Instead cab you draw IG-11 Canva - Boba Fett may result in content that doesn't meet our policies. So their own artwork, which wasn't what I asked for, is deemed inappropriate. Niiiice."
2026-05-22 21:04:15,2026-05-18,1,0,Praise,us,good
2026-05-22 20:56:44,2026-05-18,2,0,Praise,us,very nice
2026-05-22 19:20:51,2026-05-18,2,0,Praise,us,nice
2026-05-22 18:59:10,2026-05-18,1,0,Other / Uncategorised,us,গুড
2026-05-22 18:57:18,2026-05-18,2,0,Other / Uncategorised,us,not bad
2026-05-22 18:39:36,2026-05-18,2,0,Praise,us,good
2026-05-22 18:14:52,2026-05-18,1,0,Praise,us,good
2026-05-22 17:46:59,2026-05-18,1,0,Praise,us,good
2026-05-22 17:32:50,2026-05-18,1,0,Crashes & Performance,us,not working
2026-05-22 16:24:52,2026-05-18,1,1,Praise,us,good
2026-05-22 15:49:31,2026-05-18,1,1,Other / Uncategorised,us,ये क्या हो गया था आप भी नहीं हो सकते हो टीक्या बात हो गई हो गया क्या है भाई साहब को फोन करो और फोन करो ना करो आप लोग भी नहीं
2026-05-22 14:51:28,2026-05-18,1,2,Other / Uncategorised,us,there was no pdf translator
2026-05-22 14:11:02,2026-05-18,2,0,Other / Uncategorised,us,Best software for editing
2026-05-22 11:41:56,2026-05-18,2,0,Praise,us,good
2026-05-22 11:23:47,2026-05-18,1,1,Crashes & Performance,us,Lagging a lot. In web as well as app.
2026-05-22 11:16:57,2026-05-18,2,1,Billing & Subscription,us,"Despite the amazing elements and everything– Canva is GETTING GREEDY. I am on premium, paid that and there's another paid thing just to download the image and more privilege? business premium? Canva is getting greedy. I understand that it's 'needed' but I already paid and I'll pay again? That's just stupid and ridiculous."
2026-05-22 10:03:56,2026-05-18,1,2,Crashes & Performance,us,recording option not working
2026-05-22 09:40:02,2026-05-18,1,0,Billing & Subscription,us,useless without money
2026-05-22 08:51:35,2026-05-18,1,0,Other / Uncategorised,us,Printing issues
2026-05-22 02:42:24,2026-05-18,1,1,Billing & Subscription,us,Download quality is poor if you're not subscribed
2026-05-22 02:29:55,2026-05-18,1,0,Praise,us,nice
2026-05-22 01:55:44,2026-05-18,1,2,Billing & Subscription,us,"Hello, ₹500 was deducted automatically for Canva Pro through Google AutoPay. I was unaware that the subscription renewal was active and I cancelled it immediately after noticing the payment. I kindly request a refund for this accidental renewal. Please help me process the refund."
2026-05-22 01:54:39,2026-05-18,1,0,Other / Uncategorised,us,lovely experience
2026-05-22 01:06:40,2026-05-18,2,0,Other / Uncategorised,us,this app is superb
2026-05-22 00:20:11,2026-05-18,1,0,Editor & Usability,us,this app is disgusting and complicated.
2026-05-22 00:10:03,2026-05-18,1,0,Praise,us,nice
2026-05-21 23:05:28,2026-05-18,1,0,Praise,us,it is very good
2026-05-21 22:58:36,2026-05-18,1,0,Praise,us,good edit
2026-05-21 17:45:56,2026-05-18,2,1,Other / Uncategorised,us,reduce the data consumption of this app.
2026-05-21 17:33:31,2026-05-18,1,0,Praise,us,good
2026-05-21 15:28:31,2026-05-18,1,0,Praise,us,good
2026-05-21 15:03:55,2026-05-18,2,0,Praise,us,I really like this app perfect and easy to use and everything redly available
2026-05-21 13:06:22,2026-05-18,1,0,Billing & Subscription,us,"I made a subscription and I can't cancel it, because it doesn't show my subscription, but I will get a email that says payment will be taken because of subscription."
2026-05-21 12:31:02,2026-05-18,1,1,Other / Uncategorised,us,yaaak thooo
2026-05-21 10:35:29,2026-05-18,2,0,Other / Uncategorised,us,editing better
2026-05-21 10:29:05,2026-05-18,2,0,Customer Support,us,"i hate this app so much but there's few apps that offer these many tools for free. so unresponsive, and janky to use, but it gets the job done."
2026-05-21 09:28:45,2026-05-18,1,1,Export & Quality,us,not letting me download the video which i have edited
2026-05-21 08:34:46,2026-05-18,1,0,Billing & Subscription,us,waste of time and money
2026-05-21 05:05:46,2026-05-18,1,1,Login & Account,us,Downloaded the app to quickly add what I thought was a free track to a video I took. I did that and then tried to download it and it tried to make me pay. Deleted my account and uninstalled.
2026-05-21 04:19:01,2026-05-18,1,0,Other / Uncategorised,us,Canva no me sirve porque Quiero bajar la calidad de videos y no me deja En serio porque siempre me asen esto
2026-05-21 04:16:58,2026-05-18,1,0,Praise,us,great cv apps
2026-05-21 04:15:48,2026-05-18,1,1,Billing & Subscription,us,Use to be the best but after Latest update app is now bad issues can't download videos or it hlitches I create videos on my phone but cant anymore constantly battling and I have talked to other canva users with same issue i want a refund on my yearly subscription i have been a user for a very long time
2026-05-21 03:12:21,2026-05-18,2,0,Praise,us,this app is amazing
2026-05-21 01:19:58,2026-05-18,1,0,Praise,us,good
2026-05-21 00:44:24,2026-05-18,1,0,Pro / Paywall / Watermark,us,trash app they just want you to pay for premium so every little thing is blocked
2026-05-21 00:38:21,2026-05-18,1,0,Praise,us,nice 👍
2026-05-21 00:14:58,2026-05-18,2,0,Other / Uncategorised,us,hell
2026-05-20 23:33:27,2026-05-18,1,0,Praise,us,good
2026-05-20 23:23:44,2026-05-18,1,0,Praise,us,good
2026-05-20 22:23:15,2026-05-18,2,0,Praise,us,good
2026-05-20 22:14:57,2026-05-18,2,0,Other / Uncategorised,us,more time taking and power consuming
2026-05-20 21:54:00,2026-05-18,1,0,Other / Uncategorised,us,according to haveipawed website you breach data . is it true ? a streight question to you ?
2026-05-20 21:29:24,2026-05-18,1,0,Other / Uncategorised,us,sabse ghatiya bekaar app hai don't try friends only time waste app hai
2026-05-20 21:09:52,2026-05-18,1,0,Praise,us,. good
2026-05-20 18:33:45,2026-05-18,2,0,Praise,us,good 👍
2026-05-20 18:02:18,2026-05-18,1,0,Billing & Subscription,us,"this app is So wrong , how can I delete the app but it continues to take my money for subscriptions. it's Soo frustrating hey n I didn't even use the app for anything 💔"
2026-05-20 15:57:48,2026-05-18,1,0,Praise,us,I love it
2026-05-20 14:52:31,2026-05-18,1,0,Other / Uncategorised,us,thik hai accha nahi
2026-05-20 14:45:35,2026-05-18,1,0,Praise,us,best app
2026-05-20 13:54:15,2026-05-18,1,0,Praise,us,good
2026-05-20 12:37:06,2026-05-18,1,0,Praise,us,good
2026-05-20 12:35:13,2026-05-18,1,0,Crashes & Performance,us,very slow and too much lag
2026-05-20 12:08:34,2026-05-18,1,0,Praise,us,good
2026-05-20 11:08:26,2026-05-18,1,2,Crashes & Performance,us,it is not beginner friendly and is so hard to use half of the settings are so messed up you can't move your design and it is so slow
2026-05-20 11:00:33,2026-05-18,1,0,Crashes & Performance,us,vro y iz it lagging..
2026-05-20 10:53:47,2026-05-18,1,0,Other / Uncategorised,us,not a clear result
2026-05-20 10:14:49,2026-05-18,2,0,Other / Uncategorised,us,Not really working on phone
2026-05-20 10:11:54,2026-05-18,1,6,Billing & Subscription,us,"I would like to request a refund for the accidental auto-renewal charged to my GCash account. I no longer use Canva, and after one day, I received an email saying that my subscription will end within 7 days. It feels like the payment was wasted since I was not able to fully use or benefit from the subscription. I also stopped using the app before because it often lagged and glitched. I hope you can kindly review my case and process a refund for this payment. Thank you."
2026-05-20 10:00:15,2026-05-18,1,0,Templates / Fonts / Content,us,continously resets when I upload an image
2026-05-20 09:55:15,2026-05-18,1,0,Editor & Usability,us,😫😫😫😫😫Difficult. very tricky application. can't use. Not user friendly..asking every time to pay.???😫😫 Only IT expert can use it..STRICTLY NOT USE FULL FOR SENIOR CITIZEN..👎👎👎...Now uninstall application
2026-05-20 09:13:31,2026-05-18,1,1,Crashes & Performance,us,I can't open the app because it always says to check your internet connection even though there's no problem with the internet. It keeps loading when I open it 😭
2026-05-20 05:53:52,2026-05-18,1,3,Billing & Subscription,us,"edit: no, canva, i will not be reaching out to your ai customer service. users have been complaining about this since AT LEAST 2020, and there has been literally nothing changed since then. if i'm relegated to using canva on my pc for full functionality, i'd rather just save my money use photopea or literally any other free photo editing service. ||| why is there no option to disable grid snapping on mobile? it makes the app far more difficult to use for logo design than it should be."
2026-05-20 02:11:40,2026-05-18,2,0,Praise,us,good
2026-05-20 02:04:41,2026-05-18,1,0,Other / Uncategorised,us,her güncellemeyle bu uygulamayı bozmayı nasıl başarıyorsunuz acaba özellikle metin ekleme ve yazmak tam bir zulüm
2026-05-20 00:02:50,2026-05-18,1,2,Templates / Fonts / Content,us,You need position locking for each and every element. Also your highlighting system sucks balls... can't even highlight text properly without the whole thing going haywire
2026-05-19 23:15:55,2026-05-18,1,0,Other / Uncategorised,us,Keep it up ☹️
2026-05-19 22:41:09,2026-05-18,2,0,Other / Uncategorised,us,not to creative
2026-05-19 21:44:07,2026-05-18,1,0,Other / Uncategorised,us,it s not easy
2026-05-19 21:18:16,2026-05-18,1,0,Export & Quality,us,umm I don't use that I just downloaded and lets see how do this look 🙂 and by
2026-05-19 20:16:27,2026-05-18,1,0,Other / Uncategorised,us,अच्छा
2026-05-19 20:05:47,2026-05-18,2,0,Billing & Subscription,us,"I love Canva as a creative tool, but the subscription model is awful. Would have been 5 stars when premium elements were a ""buy as needed"" option."
2026-05-19 17:38:41,2026-05-18,1,1,Billing & Subscription,us,"The app lags a lot, lots of delays. and a simple auto background removing feature needs a subsciption. it feels like almost all of its feature needs to be paid before you can use them. where did the old canva go? where your creativity is the only limit, now the limit is if you can pay."
2026-05-19 16:04:50,2026-05-18,1,0,Other / Uncategorised,us,"The device isn't working on my phone, why😔"
2026-05-19 15:38:27,2026-05-18,1,0,Billing & Subscription,us,Horrible. I just wanted to make a white background transparent but I need to buy a damn subscription for something I'm gonna use once
2026-05-19 15:15:22,2026-05-18,1,5,Other / Uncategorised,us,if only I could upload a video to point out my perennial issue with this app
2026-05-19 13:50:20,2026-05-18,1,0,Billing & Subscription,us,the acha to hie lekin bar bar subscription magta hei
2026-05-19 13:31:57,2026-05-18,2,0,Praise,us,best app
2026-05-19 12:24:26,2026-05-18,1,0,Crashes & Performance,us,very bad app And slow working please ban in india
2026-05-19 10:59:38,2026-05-18,1,0,Praise,us,nice 👍
2026-05-19 06:53:27,2026-05-18,2,0,Editor & Usability,us,options are slightly confusing which makes editing difficult
2026-05-19 06:19:21,2026-05-18,1,0,Other / Uncategorised,us,the worst app I've ever used
2026-05-19 01:21:33,2026-05-18,1,0,Other / Uncategorised,us,দারুণ
2026-05-19 01:13:08,2026-05-18,2,1,Other / Uncategorised,us,"I like Canva for the desktop, but the app is incredibly unwieldy. The video editor especially is absolutely awful, and help is practically non-existent."
2026-05-19 01:07:52,2026-05-18,1,0,Billing & Subscription,us,flat out doesn't work. couldn't even get my video into the app. just refused to do anything. all those commercials and the app doesn't work. maybe spend your money on the app to get it work before spending all that money on ads? maybe?
2026-05-18 23:12:51,2026-05-18,2,1,Billing & Subscription,us,so I'm using the free version which I do like I wish the paid version was more affordable but what I'm noticing is anytime I try to upload my own video to work on it the whole app crashes no matter what I do it just constantly crashes
2026-05-18 22:35:02,2026-05-18,2,1,Export & Quality,us,"its good for editing pictures, I can edit the video, but I can't download it."
2026-05-18 22:17:29,2026-05-18,1,2,Login & Account,us,You chase your tail to log in on your phone. so you type in your email in the app to log in. It send a code to your email. You go to your email to get the code and you go back to the app to type it in only for the app to ask to send a new code... the loop continues. This has nothing to do with not getting a code. The app asks to send a new code before you get a chance to type in the code it already sent.
2026-05-18 21:49:04,2026-05-18,1,3,Billing & Subscription,us,"idk what happened but your app is charging my mom 300 php. SHE DOESN'T HAVE THE APP. Idk how to remove it, idk how to stop it, but we're are STRUGGLING. we barely have enough money to pay our light and water bills, PLEASE, fix this. I tried downloading and logging into my account, but I DONT HAVE THE SUBSCRIPTION. Please, FIX THIS ISSUE. for the meantime, I DO NOT recommend using this app. it provides barely any explanation, and when I search on chrome, there aren't any proper explanations!!"
2026-05-18 19:37:37,2026-05-18,1,1,Templates / Fonts / Content,us,It’s terrible for making simple adjustments to an image. I spent an hour playing around and still couldn’t figure it out.
2026-05-18 16:22:47,2026-05-18,1,0,Praise,us,this is a very nice app
2026-05-18 16:20:46,2026-05-18,1,0,Praise,us,good
2026-05-18 15:48:52,2026-05-18,1,0,Billing & Subscription,us,"I paid for 1 year premium subscription, and it's not worth it. It keeps on lagging even if I have a really fast and stable internet connection. There are also a lot of errors or bugs. Also, some pictures and videos do not come out as HD. I am so disappointed! They didn't even reply to emails about my complains."
2026-05-18 15:41:28,2026-05-18,1,0,Billing & Subscription,us,"worst app in editing clumsy features, the presentation part is very unclear and everything option asks for a subscription"
2026-05-18 14:49:22,2026-05-18,1,0,Praise,us,good
2026-05-18 14:21:48,2026-05-18,1,0,Praise,us,best app hai
2026-05-18 14:14:52,2026-05-18,1,0,Export & Quality,us,"hottest bloatware trash, mostly here to steal your data. Do Not Download"
2026-05-18 13:37:21,2026-05-18,1,0,Other / Uncategorised,us,thanks app
2026-05-18 13:23:09,2026-05-18,1,0,Praise,us,good
2026-05-18 12:52:43,2026-05-18,2,0,Other / Uncategorised,us,👍
2026-05-18 12:49:41,2026-05-18,1,0,Other / Uncategorised,us,very bad
2026-05-18 10:16:48,2026-05-18,2,0,Other / Uncategorised,us,forces sign up
2026-05-18 07:04:36,2026-05-18,1,0,Crashes & Performance,us,not working
2026-05-18 05:38:30,2026-05-18,2,0,Other / Uncategorised,us,I'm new but I'm liking it
2026-05-18 02:35:28,2026-05-18,1,0,Login & Account,us,failed to login technical issue showed for me
2026-05-18 02:10:42,2026-05-18,2,1,Other / Uncategorised,us,it keeps saying I don't have internet connection but I do sooooooo but on my laptop Iike it
2026-05-18 02:07:33,2026-05-18,1,0,Other / Uncategorised,us,have to use email to use. fail
2026-05-18 01:21:08,2026-05-18,1,0,Other / Uncategorised,us,very very very BAD app
2026-05-18 01:10:09,2026-05-18,1,0,Billing & Subscription,us,looked to see if This would be of use to me and started taking charges out. I didn't authorrize . didnt sign up
2026-05-18 00:41:59,2026-05-18,1,0,Praise,us,nice
2026-05-17 23:02:51,2026-05-11,1,2,Other / Uncategorised,us,Not optimised for tablet devices
2026-05-17 22:15:56,2026-05-11,1,0,Crashes & Performance,us,many bugs occourd in this app I prefer adobe
2026-05-17 21:13:46,2026-05-11,1,0,Other / Uncategorised,us,go
2026-05-17 20:52:38,2026-05-11,2,0,Praise,us,it's Very useful app 👍
2026-05-17 20:22:54,2026-05-11,1,0,Billing & Subscription,us,My download keeps getting cancelled and errors for some reason. I can't export a video.
2026-05-17 20:04:14,2026-05-11,1,0,Billing & Subscription,us,"Was working fine earlier. Took paid subscription. Tried couple of months after, now unable to download just 11 min video that I had edited, takes a hell lot of time. Time to switch to a new editor."
2026-05-17 19:40:16,2026-05-11,1,2,Billing & Subscription,us,Very poor for android user specially for redmi user it hang too much features are very good and amazing but not for cheap mobile I think ki ye expensive mobile main work kera for cheap koble user this is worst app i have ever used
2026-05-17 19:01:23,2026-05-11,1,0,Export & Quality,us,3 hrs wasted but still the pdf couldn't be downloaded
2026-05-17 18:16:57,2026-05-11,1,0,Other / Uncategorised,us,wow
2026-05-17 18:10:49,2026-05-11,2,0,Praise,us,good 👍
2026-05-17 16:46:38,2026-05-11,1,0,Billing & Subscription,us,"just need to remove the background of a picture for school. maybe they have a simple free option hidden somewhere in their ""app"" but I'm not going to waste any more time trying to find it wasted 10 minutes dodging their ads and getting spammed about giving them money what a waste of time. thanks for nothing vile de maximum"
2026-05-17 16:15:19,2026-05-11,1,0,Other / Uncategorised,us,ok
2026-05-17 15:44:10,2026-05-11,1,1,Billing & Subscription,us,took its premium to create ai video but they have added a cooldown time between the video and the quality of the video is awfully disgusting what is the meaning of taking the premium please do take this apps premium waste of money
2026-05-17 14:46:40,2026-05-11,1,1,Other / Uncategorised,us,After saving or sharing the documents the pages are not in proper fit and alien.
2026-05-17 14:26:27,2026-05-11,1,0,Other / Uncategorised,us,bad app
2026-05-17 14:05:58,2026-05-11,1,0,Pro / Paywall / Watermark,us,"serius deh, giliran di ekspor text nya jd peot ngecil, gimana sih? canva udah pro, udh update, ttp ky gitu, tolong benerin lagi."
2026-05-17 13:37:43,2026-05-11,1,0,Praise,us,nice work
2026-05-17 12:47:31,2026-05-11,1,0,Other / Uncategorised,us,tanveer ali ujjan
2026-05-17 12:24:34,2026-05-11,1,0,Billing & Subscription,us,"I'm trying to cancel my free trial but the options send me around and around the corner. at first I wanted to upgrade but now I just want simple cancelation. you keep trying to bill my account, causing me bank charges!!!!"
2026-05-17 12:22:33,2026-05-11,1,0,Billing & Subscription,us,annoying. doesn't do what you need and wants payment
2026-05-17 12:08:14,2026-05-11,1,0,Other / Uncategorised,us,ok kaau
2026-05-17 11:36:56,2026-05-11,1,0,Praise,us,nice
2026-05-17 10:52:10,2026-05-11,1,0,Other / Uncategorised,us,"PLS BANGET, JANGAN PINDAH² POSISI YG DITUJU. AKU MAU KETIK, SELALU AJA PAS KU PENCET TULISANNYA TU PINDAH² TEMPAT. GAK SUKA."
2026-05-17 09:56:36,2026-05-11,1,0,Other / Uncategorised,us,mummy
2026-05-17 09:45:35,2026-05-11,1,0,Praise,us,nice
2026-05-17 05:15:10,2026-05-11,1,0,Other / Uncategorised,us,So bad
2026-05-17 04:28:15,2026-05-11,1,0,Praise,us,I love it 😀
2026-05-17 03:58:33,2026-05-11,1,0,Praise,us,"it,s good future"
2026-05-17 03:35:23,2026-05-11,1,0,Other / Uncategorised,us,best 👌
2026-05-17 03:08:03,2026-05-11,2,0,Other / Uncategorised,us,greetings family and friends.and discussing our problems.
2026-05-17 01:21:30,2026-05-11,2,0,Other / Uncategorised,us,Canva is too much dependent on network
2026-05-17 00:32:11,2026-05-11,1,0,Praise,us,good
2026-05-17 00:07:46,2026-05-11,1,0,Praise,us,good
2026-05-16 23:16:56,2026-05-11,1,0,Praise,us,nice application
2026-05-16 23:12:51,2026-05-11,1,0,Other / Uncategorised,us,too much bull just to try and use it
2026-05-16 19:36:03,2026-05-11,1,0,Praise,us,nice application
2026-05-16 19:30:56,2026-05-11,2,0,Other / Uncategorised,us,wow
2026-05-16 19:07:45,2026-05-11,2,0,Other / Uncategorised,us,beautiful
2026-05-16 18:44:14,2026-05-11,1,0,Pro / Paywall / Watermark,us,To many features only available after upgrade.
2026-05-16 18:25:17,2026-05-11,2,0,Other / Uncategorised,us,slechte communicatie met insta. onoverzichtelijk.
2026-05-16 18:08:14,2026-05-11,2,1,Crashes & Performance,us,"Canva is undoubtedly a pretty useful app however day by day the using experience is becoming frustrating. Unnecessary freezing while working,the downloaded design version is showing different and down quality. Sometimes feels pathetic."
2026-05-16 18:04:31,2026-05-11,1,1,Crashes & Performance,us,because I'm trying to restore my design that I worked for hours but it not working and this app is so bad like that was my design I worked for hours
2026-05-16 16:21:18,2026-05-11,1,0,Praise,us,perfect
2026-05-16 15:44:12,2026-05-11,1,0,Praise,us,good 😊
2026-05-16 13:39:48,2026-05-11,1,0,Other / Uncategorised,us,trying
2026-05-16 12:31:25,2026-05-11,1,0,Other / Uncategorised,us,🙏
2026-05-16 11:56:00,2026-05-11,1,0,Other / Uncategorised,us,ok
2026-05-16 09:47:08,2026-05-11,1,0,AI Features,us,Will not be using while you use AI. Losing half of your users and creators. not exactly a great idea.
2026-05-16 09:22:55,2026-05-11,1,0,Praise,us,good
2026-05-16 07:01:52,2026-05-11,2,2,Crashes & Performance,us,"If you are using this app for graphic design or basic photo editing, it does the job just fine. But do not waste your time trying to edit videos here unless it’s a super basic 5-second clip. ​There is a massive rendering bug where the video looks perfectly synced and flawless in the preview, but completely glitches out and breaks once you export it. Layers misalign, text transitions lag, and the timing gets ruined. The app’s cloud engine clearly can’t handle complex video rendering."
2026-05-16 06:35:21,2026-05-11,1,0,Praise,us,Good
2026-05-16 05:15:50,2026-05-11,1,0,Praise,us,not good
2026-05-16 04:33:05,2026-05-11,1,0,Other / Uncategorised,us,bad app 🤮🤮
2026-05-16 02:42:12,2026-05-11,1,0,Crashes & Performance,us,download service so so so slow
2026-05-16 01:28:53,2026-05-11,2,0,Praise,us,good
2026-05-16 01:05:23,2026-05-11,1,0,Other / Uncategorised,us,stupid experience
2026-05-16 00:43:17,2026-05-11,1,0,Praise,us,it's very helpful to we students.
2026-05-16 00:28:06,2026-05-11,1,0,Praise,us,good
